Country Name,Country Code,Region,IncomeGroup,SpecialNotes,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Luxembourg,LUX,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7
Latvia,LVA,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1
"Macao SAR, China",MAC,East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",30.459,28.435,26.221,23.892,21.537,19.265,17.175,15.325,13.76,12.513,11.569,10.868,10.34,9.95,9.714,9.735,10.152,11.032,12.369,14.078,16.016,18.004,19.837,21.339,22.4,22.923,22.874,22.353,21.477,20.324,18.995,17.598,16.221,14.938,13.802,12.818,11.952,11.138,10.335,9.556,8.833,8.215,7.749,7.465,7.371,7.471,7.757,8.185,8.705,9.277,9.858,10.416,10.928,11.374,11.734,11.992
St. Martin (French part),MAF,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,15.4
Morocco,MAR,Middle East & North Africa,Lower middle income,,50.98,50.537,49.971,49.282,48.487,47.601,46.648,45.658,44.668,43.708,42.81,41.999,41.276,40.638,40.083,39.615,39.232,38.909,38.611,38.304,37.936,37.455,36.837,36.077,35.184,34.188,33.139,32.096,31.102,30.177,29.314,28.487,27.659,26.814,25.959,25.12,24.334,23.636,23.048,22.578,22.219,21.953,21.747,21.574,21.424,21.3,21.218,21.187,21.203,21.249,21.289,21.283,21.203,21.03,20.759,20.397
Monaco,MCO,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,8.1
Moldova,MDA,Europe & Central Asia,Lower middle income,Due to data reliability issues estimates prior to 1995 have been deleted. The new base year is 2000.,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.513,10.707,10.88,11.004,11.058,11.038,10.962,10.849,10.701,10.524
Madagascar,MDG,Sub-Saharan Africa,Low income,,48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.768,36.221,35.697,35.204,34.754,34.35,33.993,33.679,33.4
Maldives,MDV,South Asia,Upper middle income,,54.695,54.92,54.925,54.749,54.428,53.984,53.427,52.762,52.005,51.188,50.32,49.4,48.444,47.491,46.597,45.869,45.421,45.297,45.485,45.939,46.563,47.232,47.793,48.114,48.115,47.733,46.949,45.833,44.455,42.855,41.063,39.102,37.02,34.876,32.736,30.663,28.707,26.892,25.244,23.796,22.577,21.601,20.845,20.279,19.882,19.639,19.538,19.548,19.629,19.736,19.816,19.824,19.739,19.546,19.236,18.806
Middle East & North Africa,MEA,,,Middle East and North Africa regional aggregate (includes all income levels).,47.28245771,46.93172629,46.60723831,46.27761767,45.95148071,45.59097231,45.20150584,44.74719888,44.34470067,43.91669793,43.48671024,43.11121524,42.71649646,42.37980286,42.11767151,41.90768174,41.75891191,41.60972118,41.47827702,41.35562905,41.18648343,40.94056752,40.62818493,40.19184215,39.62654617,38.91693482,38.05293472,37.05978993,35.9713407,34.80714296,33.69178851,32.4638065,31.34577779,30.17910976,29.07951725,28.0355348,27.1508686,26.36998754,25.70130927,25.12857139,24.68853659,24.34569399,24.11252429,23.96651307,23.8656392,23.82318713,23.86066668,23.95036094,24.07116082,24.20888053,24.31865744,24.33861137,24.26607322,24.06609773,23.75322559,23.31789855
Mexico,MEX,Latin America & Caribbean,Upper middle income,,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.943,44.043,44.075,43.935,43.555,42.903,41.98,40.824,39.505,38.13,36.794,35.554,34.454,33.511,32.696,31.979,31.354,30.805,30.314,29.86,29.423,28.989,28.548,28.101,27.654,27.212,26.774,26.336,25.899,25.461,25.022,24.58,24.132,23.673,23.205,22.731,22.259,21.799,21.366,20.968,20.609,20.287,19.992,19.714,19.435,19.145,18.837,18.512
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.23215713,,,,
Middle income,MIC,,,"Middle income group aggregate. Middle-income economies are those in which 2015 GNI per capita was between $1,026 and $12,475.",34.30273412,33.34065181,38.94901375,40.62262302,39.04458917,38.36509063,37.21552671,36.71378724,36.97139884,36.26019819,35.82071039,34.74908879,34.27944133,33.51711713,32.38242026,31.63797554,30.51683541,30.07708745,29.73811307,29.4556117,29.43449726,30.09326835,30.3362342,29.55731221,29.21940899,29.25265196,29.39199426,29.29040324,28.57994116,27.88572341,27.30008054,26.44454084,25.63185941,25.15688543,24.68923591,24.16595692,23.78885741,23.36691451,22.83620883,22.29023637,21.90597659,21.52279502,21.22060597,20.92278407,20.73814258,20.58668428,20.35530793,20.22871834,20.10772834,19.93885158,19.70369052,19.52748148,19.4102187,19.21854946,19.11273855,18.85255062
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.593,11.375,11.212,11.114,11.076,11.09,11.138,11.199,11.253,11.288,11.296
Mali,MLI,Sub-Saharan Africa,Low income,The new base year is 1999.,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.015,49.904,49.789,49.668,49.538,49.399,49.254,49.109,48.977,48.872,48.802,48.769,48.77,48.795,48.83,48.858,48.869,48.858,48.83,48.798,48.772,48.76,48.756,48.757,48.755,48.735,48.681,48.579,48.411,48.161,47.825,47.408,46.915,46.359,45.751,45.115,44.47,43.834,43.219
Malta,MLT,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,10
Myanmar,MMR,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government?s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,43.293,42.818,42.374,41.959,41.571,41.205,40.858,40.52,40.185,39.847,39.499,39.138,38.765,38.379,37.98,37.577,37.182,36.797,36.415,36.021,35.583,35.061,34.432,33.689,32.842,31.909,30.919,29.919,28.954,28.055,27.254,26.567,25.99,25.514,25.137,24.863,24.694,24.61,24.581,24.573,24.541,24.436,24.233,23.919,23.49,22.955,22.338,21.684,21.035,20.417,19.855,19.363,18.936,18.568,18.259,18.004
Middle East & North Africa (excluding high income),MNA,,,Middle East and North Africa regional aggregate (does not include high-income economies).,47.78820423,47.45910968,47.12389586,46.77771279,46.41789157,46.03643251,45.62448488,45.18330137,44.72029417,44.24448729,43.7749185,43.33518489,42.94233706,42.60747649,42.33472707,42.12772064,41.98420841,41.88166445,41.78965646,41.68030252,41.5231394,41.29030538,40.96312114,40.52492569,39.96184471,39.25542445,38.39475909,37.39756396,36.29084102,35.10362341,33.96505424,32.71781629,31.48261501,30.29144488,29.17250591,28.15100084,27.24436888,26.45325679,25.7722337,25.21154473,24.77856632,24.46437834,24.25513375,24.1296791,24.07843846,24.10087184,24.20820857,24.38712456,24.60197383,24.84896218,25.0544377,25.16452156,25.14754232,24.9873485,24.67931605,24.23606576
Montenegro,MNE,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.547,14.267,14.029,13.835,13.688,13.584,13.511,13.454,13.401,13.337,13.246,13.124,12.968,12.779,12.565,12.335,12.105,11.888,11.691,11.516
Mongolia,MNG,East Asia & Pacific,Lower middle income,,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.322,19.016,18.958,19.135,19.528,20.124,20.91,21.834,22.816,23.778,24.609,25.207,25.525,25.543,25.261,24.711
Northern Mariana Islands,MNP,East Asia & Pacific,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Sub-Saharan Africa,Low income,,49.898,49.612,49.324,49.049,48.799,48.591,48.44,48.345,48.299,48.294,48.309,48.322,48.311,48.26,48.164,48.027,47.865,47.695,47.532,47.378,47.221,47.042,46.83,46.582,46.31,46.042,45.813,45.652,45.571,45.568,45.626,45.717,45.803,45.852,45.851,45.794,45.688,45.551,45.396,45.224,45.03,44.809,44.553,44.26,43.931,43.568,43.178,42.768,42.347,41.92,41.491,41.062,40.633,40.204,39.778,39.36
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,Based on official statistics from the Ministry of Economic Affairs and Development; the base year has been returned to 2004.,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.109,45.833,45.556,45.274,44.985,44.69,44.389,44.088,43.79,43.498,43.217,42.95,42.698,42.459,42.234,42.017,41.806,41.595,41.38,41.158,40.927,40.688,40.443,40.194,39.942,39.689,39.434,39.179,38.925,38.674,38.425,38.181,37.942,37.707,37.476,37.251,37.035,36.827,36.622,36.414,36.191,35.94,35.654,35.33,34.969,34.574
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,Authorities made significant revisions to the national accounts from 2006 to 2015.,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1
Malawi,MWI,Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,51.8,52.113,52.424,52.726,53.009,53.259,53.464,53.618,53.72,53.772,53.782,53.764,53.732,53.695,53.656,53.611,53.55,53.461,53.337,53.179,52.999,52.816,52.64,52.468,52.288,52.061,51.74,51.297,50.726,50.04,49.28,48.501,47.761,47.103,46.547,46.089,45.708,45.362,45.017,44.667,44.322,44.01,43.745,43.527,43.336,43.12,42.818,42.388,41.816,41.113,40.321,39.503,38.73,38.054,37.495,37.053
Malaysia,MYS,East Asia & Pacific,Upper middle income,,42.694,42.322,41.744,40.946,39.951,38.817,37.626,36.474,35.436,34.556,33.85,33.307,32.874,32.507,32.191,31.925,31.714,31.56,31.457,31.382,31.305,31.192,31.021,30.779,30.463,30.084,29.668,29.246,28.839,28.453,28.093,27.756,27.42,27.061,26.659,26.176,25.566,24.821,23.952,22.985,21.971,20.975,20.058,19.27,18.635,18.163,17.84,17.621,17.464,17.349,17.263,17.2,17.159,17.135,17.115,17.09
North America,NAC,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,23.97152386,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16224175,15.62845358,14.87638573,14.85774654,14.71644187,14.69747233,15.13882069,15.01905344,15.58029326,15.85096264,15.75105478,15.82150927,15.54108498,15.54093887,15.71151645,15.49177471,15.57161461,15.8513508,16.24999787,16.52928347,16.06959859,15.6898983,15.21995067,14.81066436,14.40119273,14.16183074,13.94238158,14.01343232,13.90440707,14.05574542,13.75570372,13.67545872,13.74551324,13.66991039,13.66970012,13.96510316,13.9947461,13.73372679,13.28250824,12.81163463,12.53086918,12.44011711,12.25957862,12.33905731,12.24874709
Namibia,NAM,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,42.446,42.36,42.285,42.226,42.191,42.205,42.294,42.466,42.717,43.028,43.372,43.715,44.015,44.238,44.359,44.356,44.216,43.958,43.604,43.172,42.685,42.172,41.655,41.154,40.68,40.241,39.833,39.44,39.041,38.625,38.175,37.67,37.106,36.486,35.815,35.105,34.374,33.644,32.941,32.284,31.688,31.16,30.7,30.307,29.987,29.759,29.644,29.636,29.716,29.857,30.011,30.127,30.162,30.09,29.897,29.587
New Caledonia,NCL,East Asia & Pacific,High income,,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6,16.4
Niger,NER,Sub-Saharan Africa,Low income,,58.122,58.195,58.228,58.215,58.153,58.039,57.873,57.666,57.433,57.189,56.951,56.735,56.553,56.411,56.316,56.275,56.291,56.35,56.437,56.537,56.626,56.681,56.688,56.641,56.539,56.391,56.214,56.032,55.86,55.705,55.565,55.433,55.296,55.142,54.967,54.768,54.546,54.306,54.051,53.781,53.496,53.193,52.871,52.533,52.182,51.821,51.456,51.091,50.73,50.377,50.034,49.701,49.377,49.058,48.745,48.438
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,,46.336,46.288,46.215,46.124,46.025,45.941,45.899,45.914,45.994,46.134,46.324,46.546,46.77,46.971,47.13,47.235,47.279,47.267,47.206,47.099,46.945,46.747,46.511,46.248,45.966,45.673,45.376,45.079,44.789,44.513,44.262,44.04,43.848,43.685,43.55,43.443,43.363,43.303,43.254,43.206,43.151,43.079,42.985,42.864,42.714,42.535,42.331,42.111,41.875,41.622,41.344,41.03,40.674,40.275,39.838,39.372
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.925
Netherlands,NLD,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10
Norway,NOR,Europe & Central Asia,High income,,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.4
Nepal,NPL,South Asia,Low income,Fiscal year end: July 14; reporting period for national accounts data: FY.,44.942,44.593,44.275,43.992,43.746,43.535,43.354,43.195,43.05,42.916,42.795,42.69,42.606,42.538,42.481,42.425,42.358,42.271,42.156,42.006,41.82,41.601,41.354,41.085,40.794,40.48,40.141,39.775,39.381,38.958,38.51,38.043,37.558,37.052,36.52,35.945,35.312,34.61,33.836,32.996,32.102,31.17,30.222,29.277,28.346,27.426,26.505,25.574,24.637,23.711,22.83,22.031,21.34,20.769,20.318,19.973
Nauru,NRU,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27
OECD members,OED,,,OECD members aggregate.,23.00790696,22.85017851,22.52650107,22.39843616,22.28666294,21.63507738,20.61631186,20.87433029,20.55263863,20.41810823,20.35864674,20.1032287,19.32475625,18.8810148,18.62068377,18.08870076,17.73229323,17.5181149,17.16772236,17.21937636,17.09261088,16.79240332,16.6624962,16.32542882,16.06223555,15.92078124,15.64968952,15.54146327,15.54284882,15.42610985,15.46149242,15.21686719,14.97641927,14.6302893,14.38141788,14.04188446,13.91777326,13.76332324,13.65601968,13.48522586,13.5321848,13.21690452,13.05795886,13.03205262,12.91969382,12.79080243,12.92048444,12.97151587,12.93534466,12.66430214,12.5299063,12.29941323,12.1994429,11.94046412,11.92808581,11.79850495
Oman,OMN,Middle East & North Africa,High income,National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.322,48.742,48.027,47.177,46.163,44.949,43.525,41.91,40.143,38.282,36.395,34.549,32.803,31.196,29.743,28.432,27.225,26.1,25.063,24.139,23.358,22.74,22.287,21.987,21.829,21.798,21.849,21.932,21.996,21.978,21.818,21.496,21.009,20.365,19.591
Other small states,OSS,,,Other small states aggregate.,37.61345951,37.12289758,36.96885528,36.85399428,36.64996786,36.17725016,36.03636899,35.59498373,35.6743519,35.42538218,35.45523396,35.39889016,35.24864787,34.95040858,35.22335777,35.03991726,35.07244734,35.1165888,35.25547018,35.38550648,35.43963362,35.36301042,35.15989246,35.0235933,34.80296653,34.42455076,34.13119748,33.91435081,33.66114221,33.3118341,32.88663411,32.33358583,31.99325959,31.48286872,31.03932652,30.56532113,30.21725482,29.70620008,29.22134441,28.82139867,28.42370099,27.96733138,27.64859095,27.32150133,27.04671742,26.77534849,26.48241144,26.24640397,26.00551767,25.7361399,25.50354021,25.25206075,25.01235659,24.73567984,24.47972187,24.18437691
Pakistan,PAK,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,44.187,44.259,44.283,44.262,44.199,44.093,43.946,43.763,43.555,43.332,43.111,42.906,42.725,42.575,42.459,42.377,42.323,42.286,42.257,42.229,42.212,42.22,42.254,42.303,42.342,42.33,42.22,41.981,41.594,41.061,40.394,39.626,38.802,37.963,37.13,36.304,35.468,34.607,33.728,32.854,32.035,31.326,30.764,30.364,30.126,30.033,30.05,30.12,30.188,30.217,30.175,30.041,29.823,29.53,29.163,28.727
Panama,PAN,Latin America & Caribbean,Upper middle income,Based on government statistics national accounts have been revised from 2014.,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.314,29.77,29.261,28.783,28.331,27.895,27.471,27.054,26.645,26.253,25.889,25.56,25.27,25.014,24.779,24.548,24.306,24.043,23.756,23.451,23.137,22.83,22.542,22.277,22.039,21.828,21.638,21.459,21.284,21.102,20.901,20.676,20.424,20.146,19.846
Peru,PER,Latin America & Caribbean,Upper middle income,,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.769,21.507,21.278,21.072,20.876,20.673,20.452,20.203,19.924,19.615
Philippines,PHL,East Asia & Pacific,Lower middle income,,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.017,32.583,32.157,31.748,31.363,31.009,30.693,30.408,30.141,29.88,29.599,29.272,28.884,28.429,27.914,27.356,26.782,26.223,25.706,25.245,24.845,24.505,24.209,23.939,23.688,23.447
Palau,PLW,East Asia & Pacific,High income,Fiscal year ends on September 30; reporting period for national accounts data: FY. National accounts data are revised based on IMF reports.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,13.4,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,,42.407,42.284,42.152,42.011,41.866,41.722,41.589,41.47,41.368,41.28,41.205,41.14,41.077,41.003,40.908,40.781,40.611,40.394,40.127,39.807,39.429,38.987,38.49,37.955,37.399,36.845,36.316,35.831,35.406,35.053,34.788,34.62,34.535,34.511,34.527,34.554,34.558,34.516,34.408,34.226,33.968,33.647,33.285,32.904,32.514,32.115,31.707,31.283,30.843,30.393,29.942,29.499,29.072,28.666,28.286,27.933
Poland,POL,Europe & Central Asia,High income,,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7
Pre-demographic dividend,PRE,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",48.14023655,48.14167338,48.14306356,48.14163034,48.13542574,48.12562014,48.11531902,48.10795534,48.10556241,48.10686467,48.11085873,48.11584392,48.11697315,48.10963348,48.08814609,48.04784516,47.98444645,47.89673309,47.78512197,47.65089435,47.49517143,47.32005983,47.12881098,46.92581273,46.71421637,46.49580386,46.27070336,46.0389243,45.80178501,45.56167855,45.32572368,45.10160781,44.89425891,44.70539389,44.53331978,44.3742263,44.22212462,44.06952368,43.91002298,43.74005022,43.55932623,43.36855189,43.16850843,42.95734506,42.73080654,42.48178279,42.20282384,41.89120507,41.54508153,41.16548194,40.75466725,40.31624124,39.85908892,39.39182854,38.92219451,38.45621277
Puerto Rico,PRI,Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9
"Korea, Dem. People?s Rep.",PRK,East Asia & Pacific,Low income,,37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.033,19.681,19.278,18.847,18.401,17.948,17.491,17.032,16.576,16.135,15.721,15.344,15.011,14.725,14.487,14.299,14.158,14.054,13.977,13.919,13.873
